Machine 1[(71, 0, 36, 36), (5, 341, 350, 9), (26, 380, 420, 40), (44, 420, 484, 64), (95, 484, 536, 52), (15, 536, 613, 77), (70, 653, 748, 95), (60, 748, 800, 52), (90, 800, 875, 75), (40, 875, 930, 55)]
Machine 2[(31, 0, 91, 91), (62, 91, 154, 63), (13, 154, 241, 87), (42, 241, 331, 90), (25, 331, 380, 49), (58, 623, 680, 57), (89, 693, 771, 78), (9, 771, 829, 58), (100, 829, 855, 26), (80, 889, 897, 8)]
Machine 3[(1, 0, 44, 44), (82, 88, 169, 81), (32, 169, 186, 17), (65, 186, 268, 82), (54, 375, 404, 29), (45, 484, 578, 94), (96, 578, 584, 6), (28, 603, 651, 48), (17, 708, 789, 81), (79, 853, 889, 36)]
Machine 4[(2, 44, 49, 5), (83, 169, 182, 13), (24, 244, 314, 70), (43, 331, 406, 75), (66, 406, 433, 27), (75, 433, 509, 76), (57, 555, 623, 68), (16, 623, 708, 85), (37, 708, 715, 7), (99, 783, 789, 6)]
Machine 5[(11, 0, 15, 15), (63, 154, 180, 26), (92, 180, 234, 54), (23, 234, 244, 10), (4, 244, 341, 97), (85, 341, 395, 54), (55, 404, 462, 58), (36, 462, 473, 11), (47, 618, 630, 12), (77, 639, 669, 30)]
Machine 6[(81, 0, 88, 88), (72, 88, 103, 15), (3, 103, 161, 58), (64, 180, 186, 6), (52, 186, 279, 93), (34, 279, 354, 75), (98, 701, 783, 82), (18, 789, 828, 39), (50, 828, 878, 50), (30, 878, 949, 71)]
Machine 7[(61, 0, 87, 87), (22, 87, 109, 22), (41, 109, 180, 71), (84, 182, 264, 82), (93, 264, 328, 64), (56, 462, 555, 93), (76, 555, 639, 84), (38, 715, 787, 72), (10, 829, 918, 89), (20, 918, 939, 21)]
Machine 8[(12, 15, 46, 31), (51, 46, 116, 70), (33, 186, 248, 62), (94, 328, 360, 32), (6, 360, 444, 84), (67, 444, 500, 56), (86, 500, 513, 13), (48, 630, 697, 67), (29, 697, 777, 80), (78, 777, 853, 76)]
Machine 9[(73, 103, 144, 41), (14, 241, 298, 57), (53, 298, 375, 77), (35, 375, 422, 47), (7, 444, 521, 77), (68, 521, 569, 48), (27, 569, 603, 34), (46, 603, 618, 15), (87, 618, 647, 29), (97, 647, 701, 54)]
Machine 10[(21, 0, 82, 82), (91, 82, 170, 88), (74, 170, 248, 78), (8, 521, 617, 96), (69, 617, 653, 36), (88, 653, 693, 40), (59, 693, 700, 7), (49, 700, 720, 20), (39, 787, 822, 35), (19, 828, 901, 73)]
